instance_id,music_genre
25948,Blues
30686,Blues
27597,Classical
46658,Electronic
33241,Blues
34855,Hip-Hop
39290,Blues
61297,Country
79393,Hip-Hop
85447,Rock
24779,Classical
21888,Blues
22450,Hip-Hop
21637,Electronic
76444,Anime
34627,Anime
30361,Classical
22862,Hip-Hop
55635,Hip-Hop
39392,Anime
21530,Jazz
53803,Electronic
79904,Blues
79589,Electronic
38281,Electronic
26187,Blues
65289,Country
38631,Blues
34026,Alternative
81881,Rock
25877,Classical
79755,Country
67894,Alternative
50248,Classical
32074,Blues
41890,Rock
36233,Country
63019,Electronic
31135,Blues
91653,Classical
67493,Hip-Hop
45720,Country
78113,Electronic
66990,Rap
33226,Jazz
43840,Blues
66599,Electronic
37709,Anime
89646,Electronic
41952,Country
90953,Classical
26762,Blues
62414,Anime
54492,Alternative
22070,Alternative
34735,Classical
37276,Blues
91709,Blues
79337,Anime
32555,Jazz
28310,Rap
60154,Electronic
89947,Alternative
67061,Electronic
82280,Country
67551,Rap
49912,Blues
44285,Alternative
62759,Alternative
26763,Country
88251,Electronic
21144,Rap
39166,Blues
58756,Electronic
74087,Rap
58075,Jazz
49533,Rock
79989,Alternative
58425,Alternative
62607,Classical
85075,Rock
56756,Alternative
28898,Alternative
42118,Jazz
55409,Hip-Hop
31714,Rock
41361,Country
30503,Alternative
45222,Blues
68913,Rock
74995,Rock
47775,Electronic
37384,Classical
49180,Classical
28678,Classical
42464,Alternative
79508,Alternative
62403,Electronic
40756,Hip-Hop
85665,Country
79277,Blues
23449,Rap
82350,Rock
61130,Country
55562,Hip-Hop
78807,Rock
67592,Electronic
58204,Country
42874,Alternative
76341,Rock
47432,Classical
22904,Jazz
42683,Anime
72925,Rock
25202,Hip-Hop
23994,Rock
41096,Blues
53503,Alternative
83671,Rock
59711,Hip-Hop
61562,Blues
67914,Jazz
50650,Electronic
32141,Hip-Hop
50317,Anime
51665,Anime
70042,Rock
27911,Rock
40311,Hip-Hop
49904,Rap
47588,Blues
44657,Jazz
23053,Blues
42143,Country
77852,Classical
58240,Blues
67419,Alternative
75524,Electronic
29774,Rap
60161,Classical
45935,Classical
50100,Rap
27735,Blues
22155,Jazz
28074,Anime
70652,Electronic
73891,Classical
67578,Classical
48379,Country
53364,Rap
46115,Blues
80693,Blues
86176,Classical
69079,Rock
29436,Rock
55813,Anime
78708,Hip-Hop
81049,Blues
36822,Rap
22274,Electronic
41472,Blues
69744,Blues
85910,Country
79522,Rap
86953,Country
65953,Hip-Hop
70639,Anime
79193,Rock
35294,Electronic
77931,Anime
63066,Rock
68106,Alternative
85652,Jazz
68770,Blues
75085,Hip-Hop
80369,Rock
79286,Blues
63102,Electronic
86706,Hip-Hop
49496,Country
43631,Classical
28056,Alternative
37736,Rock
60812,Blues
23204,Electronic
54161,Classical
30121,Alternative
66816,Alternative
82621,Hip-Hop
28760,Rap
85574,Rap
27085,Electronic
58429,Rock
39227,Classical
75952,Rap
83656,Anime
58626,Country
76948,Electronic
40834,Alternative
66252,Rap
59319,Anime
62342,Anime
32156,Electronic
35817,Country
77770,Electronic
25530,Jazz
67138,Hip-Hop
74197,Electronic
28720,Classical
34223,Anime
59705,Country
26142,Country
46526,Rap
23005,Alternative
59474,Classical
45707,Hip-Hop
27027,Classical
57553,Country
90987,Hip-Hop
41262,Classical
78385,Blues
30750,Hip-Hop
65283,Classical
45981,Classical
65943,Alternative
22917,Rap
81906,Anime
47576,Classical
83134,Blues
77843,Country
30061,Classical
85448,Alternative
58815,Rock
39610,Classical
28228,Blues
20724,Electronic
39201,Electronic
77056,Rap
52020,Rap
22943,Country
87928,Jazz
91571,Alternative
35921,Rap
86157,Classical
61361,Classical
61824,Hip-Hop
91068,Anime
26519,Alternative
54567,Rock
84864,Blues
86854,Rap
28672,Classical
89590,Alternative
40950,Classical
84346,Country
88444,Blues
84165,Blues
54821,Rock
49692,Blues
46715,Rock
52010,Alternative
82981,Blues
25725,Alternative
30019,Blues
35896,Blues
79523,Anime
86615,Country
22846,Blues
69121,Anime
87501,Classical
60441,Anime
59679,Anime
73116,Jazz
79128,Rock
77924,Blues
50103,Alternative
32687,Classical
36166,Electronic
23042,Anime
86267,Classical
86002,Rock
54217,Classical
32061,Electronic
90641,Jazz
25215,Country
76746,Alternative
55403,Rap
53545,Jazz
28508,Electronic
34635,Classical
83181,Anime
40431,Country
53432,Rap
72380,Country
91547,Country
21329,Rap
48834,Hip-Hop
60260,Jazz
62596,Rap
88414,Jazz
27670,Rock
20184,Rap
74754,Country
51779,Blues
44229,Blues
38429,Blues
52175,Rock
74508,Rock
38226,Blues
88033,Hip-Hop
46508,Country
28366,Rock
43879,Blues
76786,Country
79751,Alternative
68264,Electronic
35263,Electronic
27380,Jazz
43617,Anime
66753,Country
81392,Electronic
87466,Rock
43503,Blues
64420,Alternative
79663,Alternative
69705,Alternative
23454,Anime
89415,Blues
85299,Jazz
52464,Electronic
87262,Electronic
82220,Alternative
53978,Rap
26077,Alternative
34361,Classical
79197,Rap
44679,Anime
87060,Country
69407,Jazz
24344,Hip-Hop
32903,Anime
81260,Hip-Hop
87783,Electronic
59070,Blues
84713,Rock
39540,Alternative
87881,Anime
62139,Country
34809,Classical
25628,Jazz
45163,Country
30628,Alternative
88973,Alternative
79958,Rap
39602,Classical
67145,Rap
31157,Rap
89361,Anime
38655,Hip-Hop
30081,Rap
85900,Hip-Hop
73908,Rock
40349,Alternative
54879,Hip-Hop
67338,Alternative
37894,Electronic
83715,Blues
27123,Alternative
91289,Classical
53547,Anime
78358,Blues
73070,Anime
85231,Classical
57054,Alternative
26421,Alternative
84532,Country
65393,Blues
27409,Electronic
54312,Anime
74195,Alternative
48112,Country
48227,Alternative
67568,Anime
38819,Hip-Hop
29974,Blues
75851,Rock
38200,Anime
34119,Blues
47538,Jazz
50199,Rap
27378,Country
54292,Electronic
25808,Country
64587,Blues
75010,Electronic
87791,Rap
85250,Alternative
62104,Alternative
57713,Rock
79767,Rock
57625,Rock
21071,Electronic
54208,Alternative
22607,Anime
28279,Alternative
33901,Rock
35304,Electronic
73033,Rock
43728,Country
38952,Classical
35753,Rap
87301,Blues
68674,Electronic
89545,Jazz
84037,Country
40629,Alternative
66762,Rap
38489,Alternative
50798,Rock
59440,Blues
65178,Blues
89685,Jazz
75272,Classical
86956,Hip-Hop
54030,Rock
82915,Rap
52094,Rock
51792,Rap
28284,Rap
20113,Country
87653,Alternative
35743,Alternative
26678,Anime
73596,Blues
51560,Alternative
56709,Country
24928,Classical
53403,Jazz
22619,Blues
53744,Classical
54616,Country
61554,Rock
69985,Jazz
77452,Alternative
23419,Rock
33908,Jazz
28964,Country
76506,Electronic
33456,Blues
24191,Rap
71957,Alternative
60030,Alternative
67030,Alternative
48507,Jazz
70915,Jazz
46551,Blues
89424,Electronic
44108,Rock
75115,Rap
22398,Blues
80442,Alternative
28649,Rap
44755,Rap
40871,Jazz
81727,Jazz
90895,Anime
80298,Rock
36834,Country
64081,Alternative
42371,Rock
30453,Rap
36618,Hip-Hop
61161,Blues
69958,Hip-Hop
77541,Electronic
39478,Rap
53182,Rock
91376,Country
74527,Classical
37367,Alternative
85484,Anime
78633,Blues
48596,Hip-Hop
74826,Rap
80998,Jazz
53417,Rap
57049,Rap
33615,Classical
80751,Blues
61234,Alternative
62521,Anime
23508,Alternative
87143,Alternative
77220,Rock
78207,Hip-Hop
39623,Blues
39015,Electronic
67572,Rock
82669,Alternative
46911,Hip-Hop
76013,Classical
80753,Hip-Hop
48074,Rap
64825,Anime
63874,Rap
57271,Blues
51202,Alternative
67118,Hip-Hop
83814,Blues
39573,Rap
84886,Hip-Hop
86847,Electronic
82518,Blues
42067,Alternative
48139,Country
56337,Alternative
88537,Blues
59730,Classical
32174,Rap
73134,Rock
44579,Country
31042,Jazz
73932,Rap
88390,Electronic
83099,Rock
84090,Rap
78602,Jazz
49931,Rap
35740,Alternative
54430,Anime
36997,Jazz
46176,Alternative
59673,Blues
79201,Blues
83689,Electronic
84282,Rap
77132,Country
66739,Anime
88734,Jazz
83245,Blues
25710,Alternative
39970,Blues
76018,Country
44135,Rap
70179,Hip-Hop
83697,Electronic
36561,Blues
84578,Blues
70828,Country
83492,Rap
27262,Blues
51203,Jazz
58158,Electronic
61086,Electronic
67100,Anime
25075,Jazz
88257,Country
51359,Jazz
39806,Rap
83290,Classical
71123,Classical
75263,Country
21285,Alternative
39144,Jazz
81556,Classical
75841,Anime
72512,Country
70076,Rock
20475,Blues
60876,Anime
66334,Country
46536,Hip-Hop
21821,Hip-Hop
66861,Electronic
59942,Rap
61748,Hip-Hop
30388,Rap
38184,Country
47767,Alternative
33039,Blues
85876,Classical
49775,Electronic
33221,Alternative
20810,Country
36524,Rock
79824,Blues
28907,Jazz
36410,Rock
85580,Electronic
62021,Rock
35234,Jazz
41738,Alternative
30543,Rock
32989,Blues
28163,Electronic
33828,Blues
67600,Blues
61671,Anime
44146,Alternative
63726,Alternative
84088,Anime
28335,Rock
88531,Country
22198,Alternative
38212,Rap
66928,Electronic
85196,Alternative
27991,Electronic
90666,Classical
31945,Anime
86909,Rock
69376,Rap
63721,Anime
47711,Rock
26007,Rock
50041,Alternative
23664,Anime
84668,Classical
59235,Rock
82927,Country
56602,Hip-Hop
51534,Country
29908,Country
62571,Classical
38427,Alternative
49885,Rock
68035,Country
47258,Anime
32688,Anime
69783,Jazz
58518,Blues
25785,Classical
40674,Jazz
74474,Hip-Hop
60437,Rock
23622,Electronic
45052,Country
70889,Blues
75764,Classical
46132,Alternative
44894,Rap
67077,Jazz
26779,Rap
90219,Classical
91167,Alternative
54884,Blues
64678,Country
72419,Classical
83764,Classical
28186,Country
44624,Anime
60777,Rap
43148,Rock
52203,Blues
46274,Rap
80212,Hip-Hop
27001,Hip-Hop
34554,Jazz
89072,Country
44487,Country
82282,Alternative
54254,Rap
82299,Jazz
84743,Classical
54079,Alternative
60209,Alternative
33289,Hip-Hop
85846,Electronic
37991,Classical
72003,Alternative
62836,Alternative
25381,Rap
61659,Rap
71642,Hip-Hop
80286,Jazz
30541,Country
31155,Alternative
46418,Classical
82955,Electronic
70585,Anime
88180,Blues
62783,Alternative
50771,Classical
21105,Rap
84877,Country
78148,Classical
67139,Electronic
56479,Classical
90177,Anime
63384,Country
23928,Rap
60749,Blues
68536,Country
79598,Anime
25252,Rock
60822,Jazz
77505,Blues
22240,Rap
49113,Alternative
41580,Blues
61907,Anime
32568,Jazz
39605,Classical
64719,Alternative
23473,Blues
20307,Alternative
56738,Blues
35991,Rap
73523,Hip-Hop
37642,Hip-Hop
81112,Blues
32712,Rap
54062,Anime
73419,Jazz
22248,Classical
55308,Electronic
45343,Blues
29305,Blues
73902,Alternative
51267,Country
25157,Classical
36521,Electronic
67241,Blues
37570,Classical
22494,Jazz
86486,Electronic
39626,Rap
90012,Blues
82025,Hip-Hop
63481,Alternative
42187,Electronic
47892,Hip-Hop
83995,Blues
68152,Alternative
47899,Country
54923,Blues
27286,Country
43508,Jazz
43609,Anime
37814,Anime
82006,Blues
37701,Country
53248,Jazz
88692,Rock
50223,Hip-Hop
50528,Rock
39604,Alternative
63225,Anime
89175,Rock
46776,Alternative
44480,Rock
47890,Jazz
59958,Electronic
71497,Hip-Hop
81884,Jazz
25192,Classical
47627,Rock
39869,Rock
27854,Blues
87753,Country
72961,Anime
44528,Hip-Hop
40270,Rock
75334,Alternative
82276,Alternative
52182,Anime
53685,Jazz
88872,Rap
57298,Anime
70416,Alternative
63095,Blues
37324,Rap
65017,Alternative
36441,Hip-Hop
75545,Electronic
26520,Blues
30517,Blues
90819,Rock
56008,Blues
46832,Rock
57028,Blues
27156,Alternative
62455,Blues
55149,Classical
22170,Electronic
68329,Electronic
22554,Alternative
74505,Electronic
46114,Hip-Hop
81510,Hip-Hop
43169,Alternative
69755,Electronic
24200,Rock
33600,Classical
55719,Blues
64201,Country
24202,Rock
33488,Blues
46652,Electronic
32250,Country
27917,Jazz
73828,Jazz
34363,Alternative
46939,Rock
78931,Rap
23749,Blues
53574,Blues
55328,Rock
87246,Jazz
31058,Anime
80721,Rap
42908,Hip-Hop
25612,Country
22781,Blues
34175,Country
26434,Blues
90160,Hip-Hop
65631,Electronic
85393,Electronic
52736,Anime
87139,Alternative
40831,Alternative
28938,Blues
86484,Rock
71536,Electronic
87650,Electronic
74169,Hip-Hop
87417,Electronic
58181,Blues
75896,Country
83022,Rap
34209,Country
74159,Hip-Hop
33612,Rock
68424,Blues
75224,Rap
49084,Hip-Hop
45005,Rap
26427,Classical
39702,Jazz
45739,Rock
38698,Rock
36109,Blues
84104,Alternative
74096,Country
33130,Rock
57815,Country
79081,Jazz
43010,Blues
74107,Hip-Hop
33331,Jazz
86104,Electronic
20012,Alternative
87531,Alternative
52242,Anime
45150,Blues
34334,Electronic
51250,Blues
51276,Alternative
70498,Country
88987,Alternative
66713,Blues
69517,Electronic
84021,Jazz
49799,Hip-Hop
22006,Classical
87612,Rock
63177,Blues
26673,Blues
31830,Electronic
61556,Alternative
42500,Electronic
59584,Electronic
22334,Alternative
47182,Rap
85252,Rap
32028,Classical
69980,Electronic
39937,Rap
74062,Jazz
70923,Anime
73539,Blues
67129,Electronic
60571,Rock
46242,Electronic
91648,Rock
28401,Classical
62330,Rock
60498,Electronic
85106,Country
25234,Rock
68305,Alternative
90043,Blues
86790,Hip-Hop
90184,Rap
80511,Rap
79134,Rock
41645,Anime
58428,Rap
63966,Jazz
86312,Hip-Hop
91144,Hip-Hop
60788,Anime
88837,Country
28081,Blues
77370,Electronic
68731,Classical
25926,Rock
42355,Hip-Hop
56055,Alternative
73476,Anime
20833,Blues
89357,Rock
89341,Rap
70183,Alternative
36052,Rock
61683,Rock
78218,Blues
77796,Hip-Hop
83620,Rock
34352,Rap
23649,Rock
28960,Rap
50688,Country
39564,Jazz
78713,Electronic
52610,Electronic
75891,Electronic
85932,Rock
23968,Rock
59522,Anime
70467,Alternative
85663,Anime
88921,Classical
36991,Alternative
78594,Blues
31794,Country
48500,Hip-Hop
61995,Rock
83252,Rap
88471,Anime
53035,Rap
24075,Rock
59115,Electronic
39593,Anime
69884,Jazz
57179,Electronic
24444,Anime
44582,Blues
31641,Country
20089,Blues
73942,Jazz
48014,Anime
78231,Hip-Hop
27833,Jazz
52213,Blues
77273,Rock
27315,Electronic
87220,Alternative
45858,Jazz
36062,Blues
90700,Blues
42993,Blues
70517,Anime
51375,Hip-Hop
49585,Blues
25399,Hip-Hop
86456,Rock
60340,Classical
23077,Rock
91043,Alternative
26761,Classical
35454,Jazz
45214,Rock
44686,Country
21559,Blues
88556,Classical
31223,Rock
82000,Country
45271,Anime
37980,Country
42445,Blues
39078,Blues
77133,Rap
55873,Hip-Hop
37061,Country
69588,Alternative
51445,Alternative
84941,Alternative
76352,Hip-Hop
65009,Hip-Hop
84111,Rap
32725,Rap
27138,Country
59133,Rock
60238,Alternative
27294,Blues
36686,Classical
27011,Alternative
77838,Rock
82126,Blues
82655,Rap
50749,Rock
70428,Rap
34710,Blues
76120,Blues
68679,Electronic
51605,Anime
46410,Blues
43547,Anime
80709,Rap
69711,Country
43177,Rap
55488,Blues
71185,Anime
44391,Country
48201,Blues
55364,Rap
83340,Jazz
32746,Hip-Hop
27811,Blues
43746,Alternative
53594,Blues
57945,Hip-Hop
45598,Blues
24678,Electronic
75863,Hip-Hop
90662,Classical
20293,Blues
58664,Rock
91562,Electronic
35993,Rap
52846,Blues
67585,Classical
53600,Anime
84770,Electronic
65387,Anime
54970,Country
75651,Electronic
52541,Jazz
70020,Blues
71932,Hip-Hop
68393,Country
42738,Hip-Hop
63970,Hip-Hop
84582,Electronic
53269,Electronic
40371,Country
26213,Classical
51394,Blues
39889,Blues
58811,Rock
56696,Rock
67817,Country
44562,Hip-Hop
61463,Electronic
62339,Country
66487,Rap
64087,Blues
22515,Anime
61909,Hip-Hop
90415,Classical
60814,Country
22877,Alternative
26870,Rap
48662,Rap
60357,Classical
63050,Rap
61232,Electronic
51782,Anime
63890,Rock
36296,Jazz
67990,Jazz
68906,Hip-Hop
69455,Alternative
67875,Jazz
71487,Country
33186,Rock
54323,Rock
42456,Rap
69741,Blues
41914,Blues
35208,Country
69878,Hip-Hop
65984,Jazz
80482,Classical
21353,Classical
83945,Hip-Hop
36879,Alternative
63741,Rap
74739,Alternative
30089,Alternative
21957,Anime
34489,Electronic
79898,Blues
79232,Jazz
66939,Rap
66425,Blues
90367,Hip-Hop
72693,Classical
23392,Electronic
32818,Rap
62881,Hip-Hop
58433,Alternative
51099,Country
31412,Alternative
68549,Electronic
68580,Blues
56471,Rap
66734,Alternative
49265,Electronic
22571,Country
75548,Hip-Hop
53582,Blues
67535,Electronic
43440,Country
63993,Anime
70005,Country
32953,Blues
40379,Electronic
28507,Hip-Hop
29736,Electronic
45621,Alternative
84202,Blues
69826,Alternative
90566,Anime
79392,Rock
77764,Electronic
52823,Alternative
89185,Electronic
26602,Blues
34441,Country
59375,Blues
56834,Electronic
21941,Rock
38478,Electronic
30684,Country
56890,Classical
28622,Classical
59231,Rock
68965,Classical
86519,Rock
82322,Alternative
37539,Classical
21337,Jazz
64384,Classical
44600,Rock
78544,Alternative
90563,Rap
74481,Hip-Hop
54518,Blues
81496,Jazz
43788,Rap
82140,Alternative
50866,Country
87697,Jazz
81322,Hip-Hop
71606,Blues
74187,Country
46749,Blues
61172,Country
67379,Electronic
43708,Rock
31697,Hip-Hop
48753,Blues
86247,Country
39321,Anime
81303,Rap
31700,Jazz
39283,Electronic
86223,Electronic
36986,Blues
69730,Alternative
31511,Blues
21320,Anime
24362,Electronic
81325,Country
54702,Country
25164,Jazz
29295,Blues
28821,Country
23465,Alternative
28266,Anime
63607,Alternative
43957,Country
45417,Anime
24786,Hip-Hop
29231,Jazz
28399,Hip-Hop
51688,Jazz
63677,Country
60857,Anime
46581,Jazz
90000,Hip-Hop
90721,Alternative
42199,Anime
47069,Rap
37286,Jazz
48423,Alternative
69748,Classical
64209,Blues
78921,Country
53020,Rap
20954,Electronic
51820,Classical
64456,Blues
73654,Anime
37470,Rock
36747,Jazz
59316,Rap
57868,Country
26108,Alternative
90610,Rap
37401,Electronic
42836,Alternative
60187,Rock
76962,Alternative
21987,Country
25590,Blues
54053,Anime
91202,Alternative
21776,Anime
52271,Rock
80021,Anime
39210,Country
49684,Hip-Hop
72272,Jazz
46932,Classical
63821,Hip-Hop
67295,Rap
38117,Rock
65658,Classical
77890,Rock
46643,Alternative
50459,Anime
27444,Alternative
30281,Blues
68231,Hip-Hop
41288,Alternative
41813,Rap
27726,Electronic
75946,Rock
37037,Hip-Hop
54477,Hip-Hop
50421,Jazz
59966,Rap
60539,Country
39569,Jazz
74179,Electronic
64859,Blues
37359,Alternative
83532,Country
67472,Rock
20971,Jazz
35602,Electronic
35064,Electronic
67376,Alternative
28369,Classical
91357,Blues
89310,Classical
42726,Anime
44658,Blues
62922,Country
90371,Alternative
67102,Rock
69093,Hip-Hop
81680,Rock
59531,Electronic
89899,Alternative
71280,Jazz
62992,Rap
91365,Anime
72376,Classical
72735,Alternative
44626,Rap
65158,Electronic
54058,Anime
52768,Rap
75154,Electronic
43079,Classical
54014,Rap
33317,Blues
90612,Country
39582,Anime
80146,Electronic
47524,Alternative
47873,Alternative
89300,Hip-Hop
89750,Alternative
52408,Rap
46562,Rap
68530,Classical
72018,Electronic
76114,Rap
43717,Jazz
77758,Electronic
87126,Electronic
45711,Rock
21913,Hip-Hop
60284,Rap
58456,Jazz
76953,Blues
88097,Rock
39038,Rock
75244,Rap
84231,Electronic
28462,Electronic
49911,Rock
75113,Jazz
56495,Country
47770,Electronic
85033,Anime
76250,Electronic
70831,Blues
65544,Rock
61329,Electronic
43484,Country
39269,Jazz
33631,Rap
48703,Alternative
37802,Electronic
38253,Blues
37849,Rock
65720,Alternative
48828,Rock
62073,Jazz
34598,Rock
34309,Jazz
39308,Rap
70837,Classical
34894,Anime
87581,Hip-Hop
80606,Blues
37122,Alternative
24022,Classical
89837,Electronic
54084,Alternative
45147,Blues
20360,Country
53780,Alternative
60150,Classical
37065,Classical
20465,Rock
60222,Country
24232,Hip-Hop
69493,Rap
50507,Hip-Hop
21340,Jazz
57482,Country
77737,Blues
22582,Rap
32651,Rock
36782,Jazz
44475,Electronic
39313,Rock
75119,Rap
45293,Classical
63054,Country
26344,Blues
35823,Rap
59101,Rap
26985,Rap
44996,Anime
74360,Classical
49080,Blues
62952,Jazz
35107,Country
89338,Classical
76637,Electronic
59367,Electronic
22683,Rock
63772,Jazz
77616,Country
85197,Rock
81252,Hip-Hop
46633,Country
91354,Rock
34952,Electronic
51615,Blues
25525,Hip-Hop
47649,Electronic
56748,Jazz
83690,Blues
31060,Country
81822,Rap
65735,Jazz
52692,Hip-Hop
20884,Rap
90068,Hip-Hop
47129,Electronic
34669,Electronic
21548,Electronic
71953,Classical
44816,Alternative
23924,Classical
89358,Alternative
43198,Blues
39563,Classical
49136,Anime
35228,Rock
51376,Country
35377,Classical
30876,Alternative
83732,Electronic
43852,Jazz
44195,Country
73276,Anime
25204,Jazz
56229,Rock
59023,Hip-Hop
38786,Rock
76358,Electronic
47725,Country
24256,Rock
50014,Classical
46563,Anime
85858,Rock
74524,Jazz
74767,Electronic
31011,Electronic
34767,Blues
42385,Electronic
52222,Country
25067,Alternative
31184,Anime
46433,Classical
49888,Electronic
72951,Rock
39957,Anime
34259,Electronic
76364,Electronic
80861,Rock
37808,Jazz
77717,Classical
47064,Jazz
90586,Electronic
73045,Alternative
63709,Blues
57809,Electronic
64673,Alternative
23211,Electronic
46582,Electronic
29112,Hip-Hop
71956,Blues
33176,Alternative
27864,Classical
86681,Rap
43449,Rap
34772,Jazz
51757,Alternative
30910,Rap
66814,Rock
21720,Rap
39542,Jazz
83059,Rock
80772,Anime
21700,Anime
52270,Blues
56997,Alternative
62782,Anime
79629,Alternative
78345,Hip-Hop
49627,Blues
20383,Classical
44918,Rap
31519,Electronic
50227,Jazz
65171,Rap
57200,Blues
23736,Electronic
58542,Electronic
57997,Alternative
72280,Alternative
79493,Hip-Hop
55552,Classical
83810,Rap
70337,Rock
40368,Electronic
71438,Rock
42328,Classical
59613,Blues
55561,Country
89733,Country
71254,Classical
65228,Rock
70675,Classical
72633,Alternative
54228,Blues
27418,Rap
73139,Electronic
71475,Anime
68288,Alternative
40354,Jazz
43671,Jazz
87226,Anime
40617,Electronic
30969,Alternative
58891,Jazz
57246,Rap
84355,Alternative
78490,Hip-Hop
46866,Electronic
64700,Country
48630,Country
28028,Anime
81849,Anime
55223,Jazz
23950,Alternative
91310,Hip-Hop
64499,Country
68413,Electronic
28528,Rock
31008,Blues
85674,Country
40630,Blues
25401,Country
49666,Blues
49291,Rock
66277,Rap
89779,Jazz
20040,Anime
76744,Hip-Hop
80590,Anime
68027,Rock
30573,Jazz
30014,Blues
46225,Alternative
57168,Alternative
28191,Alternative
39845,Alternative
31747,Electronic
79879,Blues
48775,Rock
34267,Country
37650,Jazz
75227,Country
43188,Jazz
76010,Rock
25670,Blues
39137,Hip-Hop
78156,Anime
45953,Electronic
29543,Alternative
74482,Blues
22392,Blues
25804,Jazz
47464,Country
29089,Alternative
88310,Electronic
61446,Anime
73368,Blues
86252,Rap
83700,Rock
65036,Blues
71722,Hip-Hop
47861,Country
64156,Blues
67741,Country
22149,Rap
82374,Rock
38127,Anime
78873,Anime
74151,Alternative
69342,Rap
85438,Electronic
84246,Rock
21037,Blues
88397,Country
21876,Rap
86766,Rock
63480,Alternative
58807,Rock
70541,Classical
42673,Country
44685,Classical
88581,Hip-Hop
65088,Anime
20267,Anime
62067,Electronic
68121,Classical
34387,Jazz
46272,Electronic
72149,Jazz
55904,Electronic
86710,Rap
69485,Rap
56993,Classical
36283,Country
52357,Rap
37101,Rock
38706,Jazz
39180,Electronic
70250,Rock
77272,Country
84457,Hip-Hop
84793,Anime
64494,Electronic
36468,Rap
33055,Jazz
85625,Blues
75033,Alternative
30549,Blues
23092,Electronic
33885,Rap
22929,Alternative
65842,Rap
62094,Country
79213,Electronic
87496,Alternative
66881,Alternative
43655,Country
75219,Country
86007,Alternative
89204,Jazz
24317,Blues
91162,Blues
77488,Electronic
49016,Classical
46628,Hip-Hop
66629,Classical
22974,Hip-Hop
37543,Anime
22097,Alternative
24123,Blues
23432,Anime
55218,Country
43637,Electronic
73369,Electronic
72828,Anime
39764,Jazz
86143,Blues
52911,Anime
36349,Country
28590,Rock
36546,Hip-Hop
38080,Country
61479,Electronic
70667,Electronic
84826,Alternative
50808,Country
51720,Country
24392,Anime
68320,Anime
72497,Alternative
22150,Rap
21526,Blues
70374,Hip-Hop
28370,Blues
90085,Anime
47124,Rap
72471,Anime
30785,Jazz
23582,Rock
22719,Blues
86992,Alternative
35754,Jazz
77308,Country
35575,Anime
76768,Jazz
20395,Country
31082,Rock
90556,Classical
31444,Alternative
74543,Electronic
62264,Blues
41893,Electronic
51643,Blues
54509,Blues
39678,Rap
40266,Hip-Hop
82326,Classical
58307,Electronic
43837,Classical
47659,Classical
50893,Alternative
62337,Alternative
43364,Rock
36837,Blues
77343,Electronic
90511,Rock
83958,Country
86083,Rock
26747,Country
22853,Rock
65781,Rap
64393,Anime
89582,Rock
47294,Anime
90464,Alternative
32779,Alternative
41788,Blues
67522,Country
57562,Alternative
24961,Electronic
